Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
Germany,DEU,1979,14.302951,,Europe
Germany,DEU,1980,14.044512,,Europe
Germany,DEU,1981,13.363777,,Europe
Germany,DEU,1982,12.953847,,Europe
Germany,DEU,1983,12.929977,,Europe
Germany,DEU,1984,13.24412,,Europe
Germany,DEU,1985,13.406973,3.6446776,Europe
Germany,DEU,1986,13.439202,3.8522167,Europe
Germany,DEU,1987,13.223626,4.0926185,Europe
Germany,DEU,1988,13.123539,3.9537015,Europe
Germany,DEU,1989,12.765508,3.5756319,Europe
Germany,DEU,1990,13.233256,3.5222955,Europe
Germany,DEU,1991,12.663626,3.167792,Europe
Germany,DEU,1992,11.978324,3.6963484,Europe
Germany,DEU,1993,11.773517,3.940698,Europe
Germany,DEU,1994,11.534621,4.4966893,Europe
Germany,DEU,1995,11.459825,4.8839316,Europe
Germany,DEU,1996,11.666093,4.842858,Europe
Germany,DEU,1997,11.306132,4.218753,Europe
Germany,DEU,1998,11.26054,4.529731,Europe
Germany,DEU,1999,10.9630375,5.2269373,Europe
Germany,DEU,2000,10.990293,6.2237453,Europe
Germany,DEU,2001,11.1706505,6.5429926,Europe
Germany,DEU,2002,10.952268,7.621283,Europe
Germany,DEU,2003,10.893722,7.7521048,Europe
Germany,DEU,2004,10.677804,9.509515,Europe
Germany,DEU,2005,10.57788,10.341735,Europe
Germany,DEU,2006,10.849607,11.513804,Europe
Germany,DEU,2007,10.407971,14.172081,Europe
Germany,DEU,2008,10.561389,14.925115,Europe
Germany,DEU,2009,9.760688,16.341248,Europe
Germany,DEU,2010,10.22758,16.886946,Europe
Germany,DEU,2011,9.95007,20.566942,Europe
Germany,DEU,2012,10.060916,23.136122,Europe
Germany,DEU,2013,10.263195,24.13092,Europe
Germany,DEU,2014,9.739761,26.170504,Europe
Germany,DEU,2015,9.756902,29.43505,Europe
Germany,DEU,2016,9.642186,29.481544,Europe
Germany,DEU,2017,9.441122,33.466778,Europe
Germany,DEU,2018,9.101415,35.25811,Europe
Germany,DEU,2019,8.480803,40.18897,Europe
Germany,DEU,2020,7.738692,44.374065,Europe
Germany,DEU,2021,8.100614,40.167233,Europe
Germany,DEU,2022,7.942359,44.372704,Europe
Germany,DEU,2023,7.022808,54.412437,Europe
Germany,DEU,2024,6.7688236,58.388103,Europe
Germany,DEU,2025,,58.843277,Europe
Ghana,GHA,1950,0.12548281,,Africa
Ghana,GHA,1951,0.16746482,,Africa
Ghana,GHA,1952,0.16118218,,Africa
Ghana,GHA,1953,0.18339893,,Africa
Ghana,GHA,1954,0.17522442,,Africa
Ghana,GHA,1955,0.20070152,,Africa
Ghana,GHA,1956,0.17631519,,Africa
Ghana,GHA,1957,0.20489384,,Africa
Ghana,GHA,1958,0.20904528,,Africa
Ghana,GHA,1959,0.19637668,,Africa
Ghana,GHA,1960,0.21001159,,Africa
Ghana,GHA,1961,0.18773553,,Africa
Ghana,GHA,1962,0.19525012,,Africa
Ghana,GHA,1963,0.22916088,,Africa
Ghana,GHA,1964,0.21424828,,Africa
Ghana,GHA,1965,0.21614164,,Africa
Ghana,GHA,1966,0.17833263,,Africa
Ghana,GHA,1967,0.1807212,,Africa
Ghana,GHA,1968,0.19453183,,Africa
Ghana,GHA,1969,0.17122604,,Africa
Ghana,GHA,1970,0.2692846,,Africa
Ghana,GHA,1971,0.22120723,,Africa
Ghana,GHA,1972,0.2348671,,Africa
Ghana,GHA,1973,0.23233283,,Africa
Ghana,GHA,1974,0.26745787,,Africa
Ghana,GHA,1975,0.23419845,,Africa
Ghana,GHA,1976,0.19885005,,Africa
Ghana,GHA,1977,0.24710084,,Africa
Ghana,GHA,1978,0.241667,,Africa
Ghana,GHA,1979,0.21736461,,Africa
Ghana,GHA,1980,0.2018768,,Africa
Ghana,GHA,1981,0.23178264,,Africa
Ghana,GHA,1982,0.22893082,,Africa
Ghana,GHA,1983,0.26937926,,Africa
Ghana,GHA,1984,0.18441294,,Africa
Ghana,GHA,1985,0.23011914,,Africa
Ghana,GHA,1986,0.21015522,,Africa
Ghana,GHA,1987,0.22026396,,Africa
Ghana,GHA,1988,0.21929061,,Africa
Ghana,GHA,1989,0.20387006,,Africa
Ghana,GHA,1990,0.22824657,,Africa
Ghana,GHA,1991,0.24714877,,Africa
Ghana,GHA,1992,0.20035017,,Africa
Ghana,GHA,1993,0.23013853,,Africa
Ghana,GHA,1994,0.26714796,,Africa
Ghana,GHA,1995,0.2657602,,Africa
Ghana,GHA,1996,0.27279136,,Africa
Ghana,GHA,1997,0.3023374,,Africa
Ghana,GHA,1998,0.29879728,,Africa
Ghana,GHA,1999,0.2931219,,Africa
Ghana,GHA,2000,0.27054933,91.35286,Africa
Ghana,GHA,2001,0.29596046,83.866844,Africa
Ghana,GHA,2002,0.31275645,68.77579,Africa
Ghana,GHA,2003,0.3138782,65.646255,Africa
Ghana,GHA,2004,0.29497623,87.33333,Africa
Ghana,GHA,2005,0.2723039,82.78932,Africa
Ghana,GHA,2006,0.36991856,66.38856,Africa
Ghana,GHA,2007,0.37990725,53.16092,Africa
Ghana,GHA,2008,0.34327182,73.918274,Africa
Ghana,GHA,2009,0.27622372,76.39822,Africa
Ghana,GHA,2010,0.35103095,68.67589,Africa
Ghana,GHA,2011,0.39580444,66.40141,Africa
Ghana,GHA,2012,0.47282326,65.92593,Africa
Ghana,GHA,2013,0.46045056,62.894535,Africa
Ghana,GHA,2014,0.4727469,63.608562,Africa
Ghana,GHA,2015,0.50766945,49.91409,Africa
Ghana,GHA,2016,0.4739508,42.21716,Africa
Ghana,GHA,2017,0.41446012,42.63158,Africa
Ghana,GHA,2018,0.49578497,40.710934,Africa
Ghana,GHA,2019,0.52513593,42.31214,Africa
Ghana,GHA,2020,0.60098386,37.354282,Africa
Ghana,GHA,2021,0.6321311,34.782608,Africa
Ghana,GHA,2022,0.6258142,36.046513,Africa
Ghana,GHA,2023,0.5959423,38.534374,Africa
Ghana,GHA,2024,0.6106143,,Africa
Gibraltar,GIB,2000,,0,Europe
Gibraltar,GIB,2001,,0,Europe
Gibraltar,GIB,2002,,0,Europe
Gibraltar,GIB,2003,,0,Europe
Gibraltar,GIB,2004,,0,Europe
Gibraltar,GIB,2005,,0,Europe
Gibraltar,GIB,2006,,0,Europe
Gibraltar,GIB,2007,,0,Europe
Gibraltar,GIB,2008,,0,Europe
Gibraltar,GIB,2009,,0,Europe
Gibraltar,GIB,2010,,0,Europe
Gibraltar,GIB,2011,,0,Europe
Gibraltar,GIB,2012,,0,Europe
Gibraltar,GIB,2013,,0,Europe
Gibraltar,GIB,2014,,0,Europe
Gibraltar,GIB,2015,,0,Europe
Gibraltar,GIB,2016,,0,Europe
Gibraltar,GIB,2017,,0,Europe
Gibraltar,GIB,2018,,0,Europe
Gibraltar,GIB,2019,,0,Europe
Gibraltar,GIB,2020,,0,Europe
Gibraltar,GIB,2021,,0,Europe
Gibraltar,GIB,2022,,0,Europe
Gibraltar,GIB,2023,,0,Europe
Greece,GRC,1867,0.047250953,,Europe
Greece,GRC,1868,0.023405904,,Europe
Greece,GRC,1869,0.053423245,,Europe
Greece,GRC,1870,0.05490178,,Europe
Greece,GRC,1871,0.08005561,,Europe
Greece,GRC,1872,0.046961855,,Europe
Greece,GRC,1873,0.051320676,,Europe
Greece,GRC,1874,0.03929279,,Europe
Greece,GRC,1875,0.042682916,,Europe
Greece,GRC,1879,0.0009101098,,Europe
Greece,GRC,1883,0.00087331707,,Europe
Greece,GRC,1888,0.0008294393,,Europe
Greece,GRC,1892,0.08038664,,Europe
Greece,GRC,1893,0.07010824,,Europe
Greece,GRC,1894,0.07094747,,Europe
Greece,GRC,1895,0.065589,,Europe
Greece,GRC,1896,0.07789844,,Europe
Greece,GRC,1897,0.07483079,,Europe
Greece,GRC,1898,0.09426104,,Europe
Greece,GRC,1899,0.048899695,,Europe
Greece,GRC,1900,0.08370438,,Europe
Greece,GRC,1901,0.08300562,,Europe
Greece,GRC,1902,0.06574751,,Europe
Greece,GRC,1903,0.07819409,,Europe
Greece,GRC,1904,0.06909216,,Europe
Greece,GRC,1905,0.053750224,,Europe
Greece,GRC,1906,0.049857985,,Europe
Greece,GRC,1907,0.08157777,,Europe
Greece,GRC,1908,0.13776809,,Europe
Greece,GRC,1909,0.10517261,,Europe
Greece,GRC,1910,0.13377924,,Europe
Greece,GRC,1911,0.16740057,,Europe
Greece,GRC,1913,0.24390729,,Europe
Greece,GRC,1914,0.0019906368,,Europe
Greece,GRC,1915,0.0039533107,,Europe
Greece,GRC,1916,0.011776632,,Europe
Greece,GRC,1917,0.016241549,,Europe
Greece,GRC,1918,0.021936638,,Europe
Greece,GRC,1919,0.018567245,,Europe
Greece,GRC,1920,0.11744542,,Europe
Greece,GRC,1921,0.12768339,,Europe
Greece,GRC,1922,0.11519845,,Europe
Greece,GRC,1923,0.15461512,,Europe
Greece,GRC,1924,0.21571717,,Europe
Greece,GRC,1925,0.32552063,,Europe
Greece,GRC,1926,0.2963769,,Europe
Greece,GRC,1927,0.37282786,,Europe
Greece,GRC,1928,0.37806016,,Europe
Greece,GRC,1929,0.42569828,,Europe
Greece,GRC,1930,0.44399297,,Europe
Greece,GRC,1931,0.41930565,,Europe
Greece,GRC,1932,0.4066252,,Europe
Greece,GRC,1933,0.34410587,,Europe
Greece,GRC,1934,0.417811,,Europe
Greece,GRC,1935,0.4238667,,Europe
Greece,GRC,1936,0.48335615,,Europe
Greece,GRC,1937,0.50793815,,Europe
Greece,GRC,1938,0.39711007,,Europe
Greece,GRC,1939,0.034723565,,Europe
Greece,GRC,1940,0.032469917,,Europe
Greece,GRC,1941,0.018364085,,Europe
Greece,GRC,1942,0.03063862,,Europe
Greece,GRC,1943,0.028566908,,Europe
Greece,GRC,1944,0.014719153,,Europe
Greece,GRC,1945,0.008769778,,Europe
Greece,GRC,1946,0.01649835,,Europe
Greece,GRC,1947,0.02221159,,Europe
Greece,GRC,1948,0.17812769,,Europe
Greece,GRC,1949,0.21518615,,Europe
Greece,GRC,1950,0.5394955,,Europe
Greece,GRC,1951,0.59310997,,Europe
Greece,GRC,1952,0.6169905,,Europe
Greece,GRC,1953,0.6229568,,Europe
Greece,GRC,1954,0.6424311,,Europe
Greece,GRC,1955,0.74556077,,Europe
Greece,GRC,1956,0.7798164,,Europe
Greece,GRC,1957,0.8373795,,Europe
Greece,GRC,1958,0.90653384,,Europe
Greece,GRC,1959,0.9786945,,Europe
Greece,GRC,1960,1.1201084,,Europe
Greece,GRC,1961,1.1611718,,Europe
Greece,GRC,1962,1.1981229,,Europe
Greece,GRC,1963,1.4419117,,Europe
Greece,GRC,1964,1.5523986,,Europe
Greece,GRC,1965,1.9948635,,Europe
Greece,GRC,1966,2.1702359,,Europe
Greece,GRC,1967,2.253477,,Europe
Greece,GRC,1968,2.5563765,,Europe
Greece,GRC,1969,2.907746,,Europe
Greece,GRC,1970,2.7579777,,Europe
Greece,GRC,1971,3.1580079,,Europe
Greece,GRC,1972,3.5570078,,Europe
Greece,GRC,1973,4.175141,,Europe
Greece,GRC,1974,4.038674,,Europe
Greece,GRC,1975,4.2885547,,Europe
Greece,GRC,1976,4.6566114,,Europe
Greece,GRC,1977,5.0266137,,Europe
Greece,GRC,1978,5.07795,,Europe
Greece,GRC,1979,5.334733,,Europe
Greece,GRC,1980,5.271572,,Europe
Greece,GRC,1981,5.138751,,Europe
Greece,GRC,1982,5.235977,,Europe
Greece,GRC,1983,5.5278625,,Europe
Greece,GRC,1984,5.640463,,Europe
Greece,GRC,1985,5.9551363,10.1117525,Europe
Greece,GRC,1986,5.7762103,11.456599,Europe
Greece,GRC,1987,6.174565,9.1867075,Europe
Greece,GRC,1988,6.588565,7.0880995,Europe
Greece,GRC,1989,7.166486,5.517181,Europe
Greece,GRC,1990,8.133435,5.1754384,Europe
Greece,GRC,1991,8.092473,8.80932,Europe
Greece,GRC,1992,8.202206,6.01197,Europe
Greece,GRC,1993,8.094237,6.175457,Europe
Greece,GRC,1994,8.257865,6.5967016,Europe
Greece,GRC,1995,8.266988,8.695652,Europe
Greece,GRC,1996,8.430785,10.410244,Europe
Greece,GRC,1997,8.830563,9.156739,Europe
Greece,GRC,1998,9.238181,8.293217,Europe
Greece,GRC,1999,9.128898,9.715689,Europe
Greece,GRC,2000,9.549867,7.8201737,Europe
Greece,GRC,2001,9.716853,5.5957365,Europe
Greece,GRC,2002,9.641644,6.709145,Europe
Greece,GRC,2003,9.989182,10.282822,Europe
Greece,GRC,2004,10.0010195,10.151151,Europe
Greece,GRC,2005,10.371121,10.914353,Europe
Greece,GRC,2006,10.205,12.910285,Europe
Greece,GRC,2007,10.370105,7.355769,Europe
Greece,GRC,2008,10.028104,9.247346,Europe
Greece,GRC,2009,9.391326,13.523367,Europe
Greece,GRC,2010,8.751197,18.600954,Europe
Greece,GRC,2011,8.507211,13.943541,Europe
Greece,GRC,2012,8.272102,16.908697,Europe
Greece,GRC,2013,7.4504676,25.474543,Europe
Greece,GRC,2014,7.218808,24.546555,Europe
Greece,GRC,2015,6.924253,29.08913,Europe
Greece,GRC,2016,6.6223903,27.65602,Europe
Greece,GRC,2017,6.959737,25.182482,Europe
Greece,GRC,2018,6.6889496,30.678577,Europe
Greece,GRC,2019,6.132932,33.57664,Europe
Greece,GRC,2020,5.1944113,36.93959,Europe
Greece,GRC,2021,5.4376464,40.800144,Europe
Greece,GRC,2022,5.532692,43.448814,Europe
Greece,GRC,2023,5.0755324,49.72353,Europe
Greece,GRC,2024,5.310692,49.14005,Europe
Greece,GRC,2025,,49.613205,Europe
Greenland,GRL,1950,4.2584476,,North America
Greenland,GRL,1951,4.1761155,,North America
Greenland,GRL,1952,4.391833,,North America
Greenland,GRL,1953,4.8701816,,North America
Greenland,GRL,1954,4.0203776,,North America
Greenland,GRL,1955,7.946125,,North America
Greenland,GRL,1956,5.2537227,,North America
Greenland,GRL,1957,5.6996994,,North America
Greenland,GRL,1958,7.711851,,North America
Greenland,GRL,1959,7.6268783,,North America
Greenland,GRL,1960,6.957756,,North America
Greenland,GRL,1961,8.766861,,North America
Greenland,GRL,1962,7.609773,,North America
Greenland,GRL,1963,9.179634,,North America
Greenland,GRL,1964,8.4648485,,North America
Greenland,GRL,1965,8.926625,,North America
Greenland,GRL,1966,9.712028,,North America
Greenland,GRL,1967,10.08416,,North America
Greenland,GRL,1968,12.669611,,North America
Greenland,GRL,1969,9.209991,,North America
Greenland,GRL,1970,8.377619,,North America
Greenland,GRL,1971,10.08173,,North America
Greenland,GRL,1972,11.702108,,North America
Greenland,GRL,1973,11.602667,,North America
Greenland,GRL,1974,11.448353,,North America
Greenland,GRL,1975,10.27937,,North America
Greenland,GRL,1976,4.431186,,North America
Greenland,GRL,1977,14.501125,,North America
Greenland,GRL,1978,7.877037,,North America
Greenland,GRL,1979,11.477129,,North America
Greenland,GRL,1980,11.255855,,North America
Greenland,GRL,1981,10.4000635,,North America
Greenland,GRL,1982,10.060053,,North America
Greenland,GRL,1983,6.9774365,,North America
Greenland,GRL,1984,10.790394,,North America
Greenland,GRL,1985,9.567119,,North America
Greenland,GRL,1986,6.0658865,,North America
Greenland,GRL,1987,4.320118,,North America
Greenland,GRL,1988,9.958883,,North America
Greenland,GRL,1989,8.542027,,North America
Greenland,GRL,1990,11.216532,,North America
Greenland,GRL,1991,10.932902,,North America
Greenland,GRL,1992,10.674389,,North America
Greenland,GRL,1993,9.7776985,,North America
Greenland,GRL,1994,8.883549,,North America
Greenland,GRL,1995,9.556546,,North America
Greenland,GRL,1996,10.647983,,North America
Greenland,GRL,1997,11.000624,,North America
Greenland,GRL,1998,10.618603,,North America
Greenland,GRL,1999,10.580965,,North America
Greenland,GRL,2000,11.866045,58.620693,North America
Greenland,GRL,2001,10.947549,57.142857,North America
Greenland,GRL,2002,10.233693,58.064518,North America
Greenland,GRL,2003,11.435216,58.064518,North America
Greenland,GRL,2004,10.937041,57.575756,North America
Greenland,GRL,2005,11.00072,58.82353,North America
Greenland,GRL,2006,11.312631,57.14286,North America
Greenland,GRL,2007,11.181738,55.555553,North America
Greenland,GRL,2008,11.530847,54.054054,North America
Greenland,GRL,2009,10.207438,63.41463,North America
Greenland,GRL,2010,11.666225,70.731705,North America
Greenland,GRL,2011,12.40216,75.55556,North America
Greenland,GRL,2012,9.631143,75.55556,North America
Greenland,GRL,2013,9.94481,80.434784,North America
Greenland,GRL,2014,8.942201,81.25,North America
Greenland,GRL,2015,9.770197,82.35294,North America
Greenland,GRL,2016,9.079561,83.333336,North America
Greenland,GRL,2017,9.55366,76,North America
Greenland,GRL,2018,9.335829,80.76923,North America
Greenland,GRL,2019,9.376927,83.67347,North America
Greenland,GRL,2020,9.794296,82.692314,North America
Greenland,GRL,2021,9.74501,84.31373,North America
Greenland,GRL,2022,10.483111,87.03703,North America
Greenland,GRL,2023,10.883719,,North America
Greenland,GRL,2024,11.079819,,North America
Grenada,GRD,1950,0.094824016,,North America
Grenada,GRD,1951,0.14100985,,North America
Grenada,GRD,1952,0.13922383,,North America
Grenada,GRD,1953,0.13700782,,North America
Grenada,GRD,1954,0.13438474,,North America
Grenada,GRD,1955,0.13139367,,North America
Grenada,GRD,1956,0.1280865,,North America
Grenada,GRD,1957,0.12467108,,North America
Grenada,GRD,1958,0.16206652,,North America
Grenada,GRD,1959,0.15853065,,North America
Grenada,GRD,1960,0.23368837,,North America
Grenada,GRD,1961,0.19214028,,North America
Grenada,GRD,1962,0.2660774,,North America
Grenada,GRD,1963,0.15076327,,North America
Grenada,GRD,1964,0.22484966,,North America
Grenada,GRD,1965,0.22414127,,North America
Grenada,GRD,1966,0.29868448,,North America
Grenada,GRD,1967,0.3735764,,North America
Grenada,GRD,1968,0.41085863,,North America
Grenada,GRD,1969,0.48495215,,North America
Grenada,GRD,1970,0.44668853,,North America
Grenada,GRD,1971,0.48279428,,North America
Grenada,GRD,1972,0.4821394,,North America
Grenada,GRD,1973,0.5567092,,North America
Grenada,GRD,1974,0.37197593,,North America
Grenada,GRD,1975,0.4853277,,North America
Grenada,GRD,1976,0.48775792,,North America
Grenada,GRD,1977,0.49089468,,North America
Grenada,GRD,1978,0.53254706,,North America
Grenada,GRD,1979,0.49872783,,North America
Grenada,GRD,1980,0.5037545,,North America
Grenada,GRD,1981,0.623222,,North America
Grenada,GRD,1982,0.6598375,,North America
Grenada,GRD,1983,0.6559186,,North America
Grenada,GRD,1984,0.6521075,,North America
Grenada,GRD,1985,0.64799637,,North America
Grenada,GRD,1986,0.68127304,,North America
Grenada,GRD,1987,0.7513046,,North America
Grenada,GRD,1988,0.9688883,,North America
Grenada,GRD,1989,0.9979321,,North America
Grenada,GRD,1990,1.062847,,North America
Grenada,GRD,1991,1.0904113,,North America
Grenada,GRD,1992,1.1538113,,North America
Grenada,GRD,1993,1.2165862,,North America
Grenada,GRD,1994,1.3853223,,North America
Grenada,GRD,1995,1.4459909,,North America
Grenada,GRD,1996,1.4712187,,North America
Grenada,GRD,1997,1.600471,,North America
Grenada,GRD,1998,1.6588099,,North America
Grenada,GRD,1999,1.7849059,,North America
Grenada,GRD,2000,1.7388197,0,North America
Grenada,GRD,2001,1.7981074,0,North America
Grenada,GRD,2002,1.8588005,0,North America
Grenada,GRD,2003,1.9515313,0,North America
Grenada,GRD,2004,1.8766028,0,North America
Grenada,GRD,2005,1.9698206,0,North America
Grenada,GRD,2006,2.0291061,0,North America
Grenada,GRD,2007,2.1546702,0,North America
Grenada,GRD,2008,2.3455203,0,North America
Grenada,GRD,2009,2.2392466,0,North America
Grenada,GRD,2010,2.298208,0,North America
Grenada,GRD,2011,2.2227259,0,North America
Grenada,GRD,2012,2.371374,0,North America
Grenada,GRD,2013,2.6471422,0,North America
Grenada,GRD,2014,2.1185129,0,North America
Grenada,GRD,2015,2.2682164,0,North America
Grenada,GRD,2016,2.3865147,0,North America
Grenada,GRD,2017,2.5389786,0,North America
Grenada,GRD,2018,2.660052,0,North America
Grenada,GRD,2019,2.8744688,0,North America
Grenada,GRD,2020,2.4877398,0,North America
Grenada,GRD,2021,2.6688147,0,North America
Grenada,GRD,2022,2.928238,0,North America
Grenada,GRD,2023,3.0998428,,North America
Grenada,GRD,2024,3.2159822,,North America
Guadeloupe,GLP,2000,,9.836065,North America
Guadeloupe,GLP,2001,,8.527132,North America
Guadeloupe,GLP,2002,,10.526316,North America
Guadeloupe,GLP,2003,,9.42029,North America
Guadeloupe,GLP,2004,,11.888112,North America
Guadeloupe,GLP,2005,,14,North America
Guadeloupe,GLP,2006,,13.071896,North America
Guadeloupe,GLP,2007,,13.75,North America
Guadeloupe,GLP,2008,,13.664596,North America
Guadeloupe,GLP,2009,,11.656442,North America
Guadeloupe,GLP,2010,,8.670521,North America
Guadeloupe,GLP,2011,,11.904762,North America
Guadeloupe,GLP,2012,,15.116279,North America
Guadeloupe,GLP,2013,,17.816092,North America
Guadeloupe,GLP,2014,,18.390804,North America
Guadeloupe,GLP,2015,,17.613636,North America
Guadeloupe,GLP,2016,,16.949154,North America
Guadeloupe,GLP,2017,,20.454546,North America
Guadeloupe,GLP,2018,,21.637426,North America
Guadeloupe,GLP,2019,,21.511627,North America
Guadeloupe,GLP,2020,,24.117645,North America
Guadeloupe,GLP,2021,,33.73494,North America
Guadeloupe,GLP,2022,,34.756096,North America
Guam,GUM,2000,,0,Oceania
Guam,GUM,2001,,0,Oceania
Guam,GUM,2002,,0,Oceania
Guam,GUM,2003,,0,Oceania
Guam,GUM,2004,,0,Oceania
Guam,GUM,2005,,0,Oceania
Guam,GUM,2006,,0,Oceania
Guam,GUM,2007,,0,Oceania
Guam,GUM,2008,,0,Oceania
Guam,GUM,2009,,0,Oceania
Guam,GUM,2010,,0,Oceania
Guam,GUM,2011,,0,Oceania
Guam,GUM,2012,,0,Oceania
Guam,GUM,2013,,0,Oceania
Guam,GUM,2014,,0,Oceania
Guam,GUM,2015,,1.7543858,Oceania
Guam,GUM,2016,,4.0229883,Oceania
Guam,GUM,2017,,3.3898304,Oceania
Guam,GUM,2018,,4.0462427,Oceania
Guam,GUM,2019,,4.5714283,Oceania
Guam,GUM,2020,,4.6783624,Oceania
Guam,GUM,2021,,4.597701,Oceania
Guam,GUM,2022,,7.777778,Oceania
Guatemala,GTM,1870,0,,North America
Guatemala,GTM,1871,0,,North America
Guatemala,GTM,1872,0,,North America
Guatemala,GTM,1873,0,,North America
Guatemala,GTM,1874,0.0000026020411,,North America
Guatemala,GTM,1875,0,,North America
Guatemala,GTM,1876,0,,North America
Guatemala,GTM,1877,0.0000041682365,,North America
Guatemala,GTM,1878,0.000018922285,,North America
Guatemala,GTM,1879,0.000030864372,,North America
Guatemala,GTM,1880,0.000018449844,,North America
Guatemala,GTM,1881,0.000003962656,,North America
Guatemala,GTM,1882,0.000002349891,,North America
Guatemala,GTM,1883,0.000021684633,,North America
Guatemala,GTM,1884,0.00005666221,,North America
Guatemala,GTM,1885,0.00003709592,,North America
Guatemala,GTM,1886,0.000077096614,,North America
Guatemala,GTM,1887,0.000071785704,,North America
Guatemala,GTM,1888,0.00009219456,,North America
Guatemala,GTM,1889,0.00014732318,,North America
Guatemala,GTM,1890,0.00026138013,,North America
Guatemala,GTM,1891,0.00023131118,,North America
Guatemala,GTM,1892,0.00042344606,,North America
Guatemala,GTM,1893,0.0008193076,,North America
Guatemala,GTM,1894,0.0013508913,,North America
Guatemala,GTM,1895,0.008918207,,North America
Guatemala,GTM,1896,0.007352844,,North America
Guatemala,GTM,1897,0.010116176,,North America
Guatemala,GTM,1898,0.0024117099,,North America
Guatemala,GTM,1899,0.0020990619,,North America
Guatemala,GTM,1900,0.00349838,,North America
Guatemala,GTM,1901,0.0054588243,,North America
Guatemala,GTM,1902,0.009558573,,North America
Guatemala,GTM,1903,0.012537786,,North America
Guatemala,GTM,1904,0.017541604,,North America
Guatemala,GTM,1905,0.024298273,,North America
Guatemala,GTM,1906,0.027348377,,North America
Guatemala,GTM,1907,0.024522258,,North America
Guatemala,GTM,1908,0.019332573,,North America
Guatemala,GTM,1909,0.019986732,,North America
Guatemala,GTM,1910,0.023819447,,North America
Guatemala,GTM,1911,0.027037561,,North America
Guatemala,GTM,1912,0.029295081,,North America
Guatemala,GTM,1913,0.028491272,,North America
Guatemala,GTM,1914,0.026274463,,North America
Guatemala,GTM,1915,0.029787658,,North America
Guatemala,GTM,1916,0.017984584,,North America
Guatemala,GTM,1917,0.0015658814,,North America
Guatemala,GTM,1918,0.00043440488,,North America
Guatemala,GTM,1919,0.0063266847,,North America
Guatemala,GTM,1920,0.0031230992,,North America
Guatemala,GTM,1921,0.00433793,,North America
Guatemala,GTM,1922,0.0012228877,,North America
Guatemala,GTM,1923,0.0004993896,,North America
Guatemala,GTM,1924,0.0010161857,,North America
Guatemala,GTM,1925,0,,North America
Guatemala,GTM,1926,0,,North America
Guatemala,GTM,1927,0.00021357797,,North America
Guatemala,GTM,1928,0.00063580176,,North America
Guatemala,GTM,1929,0.001255595,,North America
Guatemala,GTM,1930,0.00061846117,,North America
Guatemala,GTM,1931,0.00060787314,,North America
Guatemala,GTM,1932,0.00059612904,,North America
Guatemala,GTM,1933,0.0007772757,,North America
Guatemala,GTM,1934,0.0009503739,,North America
Guatemala,GTM,1935,0.00018570454,,North America
Guatemala,GTM,1936,0.0007283061,,North America
Guatemala,GTM,1937,0.00089049846,,North America
Guatemala,GTM,1938,0.0003493761,,North America
Guatemala,GTM,1939,0.0006812383,,North America
Guatemala,GTM,1940,0.00033281682,,North America
Guatemala,GTM,1941,0.005091346,,North America
Guatemala,GTM,1942,0.004633785,,North America
Guatemala,GTM,1943,0.004650364,,North America
Guatemala,GTM,1944,0.004513033,,North America
Guatemala,GTM,1945,0.0057436,,North America
Guatemala,GTM,1946,0.005573985,,North America
Guatemala,GTM,1947,0.0054093795,,North America
Guatemala,GTM,1948,0.0053806687,,North America
Guatemala,GTM,1949,0.006682904,,North America
Guatemala,GTM,1950,0.2008589,,North America
Guatemala,GTM,1951,0.20057413,,North America
Guatemala,GTM,1952,0.19763783,,North America
Guatemala,GTM,1953,0.20343488,,North America
Guatemala,GTM,1954,0.21620542,,North America
Guatemala,GTM,1955,0.25915438,,North America
Guatemala,GTM,1956,0.2693232,,North America
Guatemala,GTM,1957,0.26394263,,North America
Guatemala,GTM,1958,0.29398656,,North America
Guatemala,GTM,1959,0.31368503,,North America
Guatemala,GTM,1960,0.33079597,,North America
Guatemala,GTM,1961,0.33597758,,North America
Guatemala,GTM,1962,0.3202312,,North America
Guatemala,GTM,1963,0.34230703,,North America
Guatemala,GTM,1964,0.38698936,,North America
Guatemala,GTM,1965,0.4195444,,North America
Guatemala,GTM,1966,0.3593498,,North America
Guatemala,GTM,1967,0.39794856,,North America
Guatemala,GTM,1968,0.41793928,,North America
Guatemala,GTM,1969,0.43334198,,North America
Guatemala,GTM,1970,0.4255047,,North America
Guatemala,GTM,1971,0.44043785,,North America
Guatemala,GTM,1972,0.47628102,,North America
Guatemala,GTM,1973,0.50305164,,North America
Guatemala,GTM,1974,0.51252586,,North America
Guatemala,GTM,1975,0.57426697,,North America
Guatemala,GTM,1976,0.52770734,,North America
Guatemala,GTM,1977,0.59424114,,North America
Guatemala,GTM,1978,0.62736696,,North America
Guatemala,GTM,1979,0.69518524,,North America
Guatemala,GTM,1980,0.65091175,,North America
Guatemala,GTM,1981,0.5579962,,North America
Guatemala,GTM,1982,0.49795485,,North America
Guatemala,GTM,1983,0.4256832,,North America
Guatemala,GTM,1984,0.44550344,,North America
Guatemala,GTM,1985,0.445196,,North America
Guatemala,GTM,1986,0.4536886,,North America
Guatemala,GTM,1987,0.47150168,,North America
Guatemala,GTM,1988,0.47713405,,North America
Guatemala,GTM,1989,0.47667286,,North America
Guatemala,GTM,1990,0.5161014,,North America
