Entity,Code,Year,Nuclear,Fossil fuels,Renewables
Low-income countries,OWID_LIC,2015,0,40.8115,59.1885
Low-income countries,OWID_LIC,2016,0,41.851543,58.148457
Low-income countries,OWID_LIC,2017,0,42.270008,57.72999
Low-income countries,OWID_LIC,2018,0,43.402058,56.59795
Low-income countries,OWID_LIC,2019,0,42.510883,57.48912
Low-income countries,OWID_LIC,2020,0,39.255424,60.74458
Low-income countries,OWID_LIC,2021,0,37.84153,62.158466
Low-income countries,OWID_LIC,2022,0,35.124493,64.87551
Lower-middle-income countries,OWID_LMC,1985,1.4591897,,
Lower-middle-income countries,OWID_LMC,1986,1.5347944,,
Lower-middle-income countries,OWID_LMC,1987,1.4227856,,
Lower-middle-income countries,OWID_LMC,1988,1.4898428,,
Lower-middle-income countries,OWID_LMC,1989,0.89226973,,
Lower-middle-income countries,OWID_LMC,1990,1.3977666,,
Lower-middle-income countries,OWID_LMC,1991,1.1136458,,
Lower-middle-income countries,OWID_LMC,1992,1.2778698,,
Lower-middle-income countries,OWID_LMC,1993,1.1528337,,
Lower-middle-income countries,OWID_LMC,1994,0.9061313,,
Lower-middle-income countries,OWID_LMC,1995,1.2236524,,
Lower-middle-income countries,OWID_LMC,1996,1.2614077,,
Lower-middle-income countries,OWID_LMC,1997,1.4534037,,
Lower-middle-income countries,OWID_LMC,1998,1.5221905,,
Lower-middle-income countries,OWID_LMC,1999,1.5573534,,
Lower-middle-income countries,OWID_LMC,2000,1.6016263,75.293304,23.105072
Lower-middle-income countries,OWID_LMC,2001,1.9852556,75.67182,22.342926
Lower-middle-income countries,OWID_LMC,2002,1.914287,76.43753,21.64819
Lower-middle-income countries,OWID_LMC,2003,1.7166605,76.26103,22.022303
Lower-middle-income countries,OWID_LMC,2004,1.8444872,75.04335,23.112164
Lower-middle-income countries,OWID_LMC,2005,1.5564623,75.53711,22.906427
Lower-middle-income countries,OWID_LMC,2006,1.4788865,74.84134,23.679773
Lower-middle-income countries,OWID_LMC,2007,1.4033474,75.08118,23.515476
Lower-middle-income countries,OWID_LMC,2008,1.1400739,75.959694,22.900234
Lower-middle-income countries,OWID_LMC,2009,1.2437285,76.88748,21.86879
Lower-middle-income countries,OWID_LMC,2010,1.5254369,76.60085,21.873718
Lower-middle-income countries,OWID_LMC,2011,1.9855081,75.200424,22.81407
Lower-middle-income countries,OWID_LMC,2012,1.9926746,75.97066,22.036667
Lower-middle-income countries,OWID_LMC,2013,1.8657973,75.31121,22.822989
Lower-middle-income countries,OWID_LMC,2014,1.7964973,76.15237,22.051125
Lower-middle-income countries,OWID_LMC,2015,1.8558414,77.42915,20.715004
Lower-middle-income countries,OWID_LMC,2016,1.7640761,78.00684,20.229076
Lower-middle-income countries,OWID_LMC,2017,1.7626195,76.66465,21.572727
Lower-middle-income countries,OWID_LMC,2018,1.753266,76.324745,21.92199
Lower-middle-income countries,OWID_LMC,2019,1.9036952,75.651794,22.444508
Lower-middle-income countries,OWID_LMC,2020,1.9142216,74.045265,24.040506
Lower-middle-income countries,OWID_LMC,2021,1.9730662,73.25348,24.773458
Lower-middle-income countries,OWID_LMC,2022,2.1348908,71.77997,26.085142
Lower-middle-income countries,OWID_LMC,2023,2.1814144,73.45775,24.857737
Luxembourg,LUX,1985,0,,9.329798
Luxembourg,LUX,1986,0,,10.103137
Luxembourg,LUX,1987,0,,11.780105
Luxembourg,LUX,1988,0,,8.621103
Luxembourg,LUX,1989,0,,6.4524403
Luxembourg,LUX,1990,0,87.09678,12.903225
Luxembourg,LUX,1991,0,87.14286,12.857143
Luxembourg,LUX,1992,0,87.878784,12.121211
Luxembourg,LUX,1993,0,88.05969,11.940298
Luxembourg,LUX,1994,0,81.355934,18.644068
Luxembourg,LUX,1995,0,77.55102,22.448978
Luxembourg,LUX,1996,0,82.22223,17.777779
Luxembourg,LUX,1997,0,75.60976,24.390244
Luxembourg,LUX,1998,0,59.459457,40.540543
Luxembourg,LUX,1999,0,63.88889,36.111107
Luxembourg,LUX,2000,0,59.999996,40
Luxembourg,LUX,2001,0,80.45977,19.54023
Luxembourg,LUX,2002,0,94.64286,5.357143
Luxembourg,LUX,2003,0,94.982086,5.0179214
Luxembourg,LUX,2004,0,94.36202,5.6379824
Luxembourg,LUX,2005,0,93.731346,6.2686567
Luxembourg,LUX,2006,0,92.93785,7.062147
Luxembourg,LUX,2007,0,91.84953,8.15047
Luxembourg,LUX,2008,0,89.70589,10.294118
Luxembourg,LUX,2009,0,91.42857,8.571428
Luxembourg,LUX,2010,0,91.666664,8.333334
Luxembourg,LUX,2011,0,90.90909,9.090908
Luxembourg,LUX,2012,0,88.76812,11.231884
Luxembourg,LUX,2013,0,80.434784,19.565218
Luxembourg,LUX,2014,0,79.057594,20.94241
Luxembourg,LUX,2015,0,67.910446,32.089554
Luxembourg,LUX,2016,0,41.772152,58.227848
Luxembourg,LUX,2017,0,33.333336,66.66667
Luxembourg,LUX,2018,0,29.166668,70.833336
Luxembourg,LUX,2019,0,25.233644,74.76635
Luxembourg,LUX,2020,0,20.491802,79.508194
Luxembourg,LUX,2021,0,19.512194,80.4878
Luxembourg,LUX,2022,0,14.049586,85.95041
Luxembourg,LUX,2023,0,10.714286,89.28571
Luxembourg,LUX,2024,0,9.333333,90.666664
Luxembourg,LUX,2025,0,8.496732,91.503265
Macao,MAC,2000,0,100,0
Macao,MAC,2001,0,96.17834,3.8216558
Macao,MAC,2002,0,95.88235,4.117647
Macao,MAC,2003,0,91.666664,8.333334
Macao,MAC,2004,0,92.38579,7.6142135
Macao,MAC,2005,0,92.118225,7.8817735
Macao,MAC,2006,0,89.82036,10.179641
Macao,MAC,2007,0,88.815796,11.184211
Macao,MAC,2008,0,85.12396,14.876033
Macao,MAC,2009,0,87.67123,12.328767
Macao,MAC,2010,0,81.481476,18.518518
Macao,MAC,2011,0,76.404495,23.595505
Macao,MAC,2012,0,58.928574,41.07143
Macao,MAC,2013,0,41.463417,58.536583
Macao,MAC,2014,0,59.375,40.625
Macao,MAC,2015,0,78.94737,21.052631
Macao,MAC,2016,0,79.79798,20.20202
Macao,MAC,2017,0,85.71429,14.285713
Macao,MAC,2018,0,72.30769,27.69231
Macao,MAC,2019,0,73.809525,26.190477
Macao,MAC,2020,0,66.07143,33.92857
Macao,MAC,2021,0,58,42
Macao,MAC,2022,0,59.18367,40.816326
Madagascar,MDG,2000,0,36.046513,63.953487
Madagascar,MDG,2001,0,38.636364,61.36364
Madagascar,MDG,2002,0,36.046513,63.953487
Madagascar,MDG,2003,0,36.458332,63.541668
Madagascar,MDG,2004,0,39.04762,60.95238
Madagascar,MDG,2005,0,38.67925,61.320755
Madagascar,MDG,2006,0,40.186916,59.81308
Madagascar,MDG,2007,0,35.714287,64.28571
Madagascar,MDG,2008,0,40.677967,59.322037
Madagascar,MDG,2009,0,37.815125,62.18487
Madagascar,MDG,2010,0,45.384617,54.615383
Madagascar,MDG,2011,0,52.38095,47.619045
Madagascar,MDG,2012,0,50.64103,49.358974
Madagascar,MDG,2013,0,49.696968,50.303032
Madagascar,MDG,2014,0,47.09302,52.90698
Madagascar,MDG,2015,0,45.810055,54.189945
Madagascar,MDG,2016,0,51.57895,48.421055
Madagascar,MDG,2017,0,58.080807,41.91919
Madagascar,MDG,2018,0,56.722687,43.27731
Madagascar,MDG,2019,0,61.53846,38.461536
Madagascar,MDG,2020,0,59.259254,40.740738
Madagascar,MDG,2021,0,66.79842,33.20158
Madagascar,MDG,2022,0,64.77273,35.227272
Malawi,MWI,2000,0,9.917355,90.08264
Malawi,MWI,2001,0,9.016393,90.983604
Malawi,MWI,2002,0,9.375,90.625
Malawi,MWI,2003,0,7.6335883,92.36642
Malawi,MWI,2004,0,9.523809,90.47619
Malawi,MWI,2005,0,10.457517,89.54249
Malawi,MWI,2006,0,10.828025,89.17197
Malawi,MWI,2007,0,9.493671,90.506325
Malawi,MWI,2008,0,7.058823,92.94118
Malawi,MWI,2009,0,7.185629,92.81437
Malawi,MWI,2010,0,6.25,93.75
Malawi,MWI,2011,0,6.09137,93.90863
Malawi,MWI,2012,0,6.3414636,93.65854
Malawi,MWI,2013,0,6.3414636,93.65854
Malawi,MWI,2014,0,5.5299535,94.47004
Malawi,MWI,2015,0,5.990783,94.00921
Malawi,MWI,2016,0,6.046511,93.95348
Malawi,MWI,2017,0,0,100
Malawi,MWI,2018,0,18.232046,81.76796
Malawi,MWI,2019,0,3.888889,96.111115
Malawi,MWI,2020,0,0.57142854,99.42857
Malawi,MWI,2021,0,4.3715844,95.62841
Malawi,MWI,2022,0,4.3715844,95.62841
Malaysia,MYS,1985,0,75.02007,25.216927
Malaysia,MYS,1986,0,74.69469,25.54464
Malaysia,MYS,1987,0,71.76396,28.505014
Malaysia,MYS,1988,0,70.67487,29.603834
Malaysia,MYS,1989,0,75.62166,24.60873
Malaysia,MYS,1990,0,82.66858,17.495173
Malaysia,MYS,1991,0,83.39861,16.756989
Malaysia,MYS,1992,0,86.3421,13.657899
Malaysia,MYS,1993,0,86.085526,13.914475
Malaysia,MYS,1994,0,83.69229,16.307709
Malaysia,MYS,1995,0,86.649345,13.350653
Malaysia,MYS,1996,0,90.29384,9.7061615
Malaysia,MYS,1997,0,93.03749,6.962513
Malaysia,MYS,1998,0,93.05128,6.9487243
Malaysia,MYS,1999,0,88.92176,11.078236
Malaysia,MYS,2000,0,89.18455,10.815451
Malaysia,MYS,2001,0,91.23779,8.762206
Malaysia,MYS,2002,0,92.81562,7.1843696
Malaysia,MYS,2003,0,93.386154,6.6138525
Malaysia,MYS,2004,0,93.597755,6.402249
Malaysia,MYS,2005,0,93.31646,6.683544
Malaysia,MYS,2006,0,93.32629,6.673719
Malaysia,MYS,2007,0,93.8093,6.1906953
Malaysia,MYS,2008,0,92.43609,7.5639105
Malaysia,MYS,2009,0,92.868835,7.1311684
Malaysia,MYS,2010,0,93.905945,6.09405
Malaysia,MYS,2011,0,92.44511,7.554891
Malaysia,MYS,2012,0,91.97494,8.02506
Malaysia,MYS,2013,0,90.7498,9.250195
Malaysia,MYS,2014,0,90.29633,9.703669
Malaysia,MYS,2015,0,90.047295,9.952701
Malaysia,MYS,2016,0,86.536865,13.463135
Malaysia,MYS,2017,0,82.60707,17.39293
Malaysia,MYS,2018,0,83.40369,16.596317
Malaysia,MYS,2019,0,83.86555,16.134453
Malaysia,MYS,2020,0,82.420555,17.57945
Malaysia,MYS,2021,0,80.74881,19.251183
Malaysia,MYS,2022,0,80.526054,19.47394
Malaysia,MYS,2023,0,80.841324,19.158678
Malaysia,MYS,2024,0,80.32489,19.675108
Maldives,MDV,2000,0,100,0
Maldives,MDV,2001,0,100,0
Maldives,MDV,2002,0,100,0
Maldives,MDV,2003,0,100,0
Maldives,MDV,2004,0,100,0
Maldives,MDV,2005,0,100,0
Maldives,MDV,2006,0,100,0
Maldives,MDV,2007,0,100,0
Maldives,MDV,2008,0,100,0
Maldives,MDV,2009,0,100,0
Maldives,MDV,2010,0,100,0
Maldives,MDV,2011,0,100,0
Maldives,MDV,2012,0,100,0
Maldives,MDV,2013,0,100,0
Maldives,MDV,2014,0,98.14814,1.8518517
Maldives,MDV,2015,0,98.3871,1.6129031
Maldives,MDV,2016,0,98.50746,1.4925373
Maldives,MDV,2017,0,97.26027,2.7397258
Maldives,MDV,2018,0,96.20253,3.7974682
Maldives,MDV,2019,0,96.296295,3.7037036
Maldives,MDV,2020,0,95.12195,4.878049
Maldives,MDV,2021,0,94.04762,5.952381
Maldives,MDV,2022,0,92.94118,7.058823
Maldives,MDV,2023,0,92.94118,7.058823
Mali,MLI,2000,0,73.58491,26.415096
Mali,MLI,2001,0,73.83177,26.168222
Mali,MLI,2002,0,73.87387,26.126125
Mali,MLI,2003,0,74.77477,25.225225
Mali,MLI,2004,0,76.190475,23.809525
Mali,MLI,2005,0,66.442955,33.557045
Mali,MLI,2006,0,66.242035,33.757957
Mali,MLI,2007,0,67.0886,32.91139
Mali,MLI,2008,0,65.745865,34.254147
Mali,MLI,2009,0,53.846153,46.15385
Mali,MLI,2010,0,50.84746,49.152542
Mali,MLI,2011,0,43.518517,56.48148
Mali,MLI,2012,0,42.857143,57.14286
Mali,MLI,2013,0,45.90909,54.09091
Mali,MLI,2014,0,41.83267,58.16733
Mali,MLI,2015,0,51.792828,48.207172
Mali,MLI,2016,0,48.01325,51.986755
Mali,MLI,2017,0,54.360466,45.639534
Mali,MLI,2018,0,59.833797,40.166206
Mali,MLI,2019,0,61.679787,38.320213
Mali,MLI,2020,0,59.137054,40.862946
Mali,MLI,2021,0,60.913708,39.086292
Mali,MLI,2022,0,57.142857,42.857143
Mali,MLI,2023,0,57.339447,42.66055
Malta,MLT,1990,0,100,0
Malta,MLT,1991,0,100,0
Malta,MLT,1992,0,100,0
Malta,MLT,1993,0,100,0
Malta,MLT,1994,0,100,0
Malta,MLT,1995,0,100,0
Malta,MLT,1996,0,100,0
Malta,MLT,1997,0,100,0
Malta,MLT,1998,0,100,0
Malta,MLT,1999,0,100,0
Malta,MLT,2000,0,100,0
Malta,MLT,2001,0,100,0
Malta,MLT,2002,0,100,0
Malta,MLT,2003,0,100,0
Malta,MLT,2004,0,100,0
Malta,MLT,2005,0,100,0
Malta,MLT,2006,0,100,0
Malta,MLT,2007,0,100,0
Malta,MLT,2008,0,100,0
Malta,MLT,2009,0,100,0
Malta,MLT,2010,0,100,0
Malta,MLT,2011,0,100,0
Malta,MLT,2012,0,98.695656,1.3043479
Malta,MLT,2013,0,98.23009,1.7699115
Malta,MLT,2014,0,96.44445,3.5555556
Malta,MLT,2015,0,92.3077,7.692308
Malta,MLT,2016,0,83.72093,16.27907
Malta,MLT,2017,0,89.696976,10.303031
Malta,MLT,2018,0,89.84771,10.152285
Malta,MLT,2019,0,89.85508,10.144928
Malta,MLT,2020,0,88.372086,11.627907
Malta,MLT,2021,0,87.83784,12.162163
Malta,MLT,2022,0,86.95652,13.043479
Malta,MLT,2023,0,86.38298,13.617022
Malta,MLT,2024,0,84.474884,15.525114
Malta,MLT,2025,0,82.110085,17.889908
Martinique,MTQ,2000,,100,0
Martinique,MTQ,2001,,100,0
Martinique,MTQ,2002,,99.25926,0.7407407
Martinique,MTQ,2003,,99.28571,0.71428573
Martinique,MTQ,2004,,99.30555,0.6944444
Martinique,MTQ,2005,,99.30555,0.6944444
Martinique,MTQ,2006,,99.319725,0.6802721
Martinique,MTQ,2007,,98.64865,1.3513513
Martinique,MTQ,2008,,98.039215,1.9607843
Martinique,MTQ,2009,,98.05195,1.9480519
Martinique,MTQ,2010,,98.13665,1.863354
Martinique,MTQ,2011,,96.815285,3.1847134
Martinique,MTQ,2012,,94.33962,5.6603775
Martinique,MTQ,2013,,94.303795,5.6962028
Martinique,MTQ,2014,,94.19355,5.806452
Martinique,MTQ,2015,,94.230774,5.7692313
Martinique,MTQ,2016,,94.303795,5.6962028
Martinique,MTQ,2017,,94.230774,5.7692313
Martinique,MTQ,2018,,88.31169,11.688313
Martinique,MTQ,2019,,74.83871,25.161291
Martinique,MTQ,2020,,77.33333,22.666666
Martinique,MTQ,2021,,74.834435,25.165564
Martinique,MTQ,2022,,73.82551,26.174496
Mauritania,MRT,2000,0,92.85714,7.142857
Mauritania,MRT,2001,0,93.61702,6.3829784
Mauritania,MRT,2002,0,94.33963,5.6603775
Mauritania,MRT,2003,0,92,8
Mauritania,MRT,2004,0,92.59259,7.407407
Mauritania,MRT,2005,0,90.56604,9.433963
Mauritania,MRT,2006,0,91.93548,8.064516
Mauritania,MRT,2007,0,92.1875,7.8125005
Mauritania,MRT,2008,0,91.666664,8.333333
Mauritania,MRT,2009,0,85.714294,14.285714
Mauritania,MRT,2010,0,85.882355,14.117646
Mauritania,MRT,2011,0,85.05747,14.942528
Mauritania,MRT,2012,0,85.416664,14.583334
Mauritania,MRT,2013,0,78.57143,21.42857
Mauritania,MRT,2014,0,78.64078,21.359224
Mauritania,MRT,2015,0,72.413795,27.586206
Mauritania,MRT,2016,0,75,25
Mauritania,MRT,2017,0,75.55555,24.444445
Mauritania,MRT,2018,0,69.863014,30.136986
Mauritania,MRT,2019,0,70.06369,29.936304
Mauritania,MRT,2020,0,71.16564,28.834356
Mauritania,MRT,2021,0,71.51898,28.48101
Mauritania,MRT,2022,0,72.56098,27.439024
Mauritius,MUS,2000,0,70.62147,29.37853
Mauritius,MUS,2001,0,71.35417,28.645834
Mauritius,MUS,2002,0,72.448975,27.551022
Mauritius,MUS,2003,0,72.72727,27.272728
Mauritius,MUS,2004,0,72.68519,27.314812
Mauritius,MUS,2005,0,75.221245,24.77876
Mauritius,MUS,2006,0,77.54238,22.457626
Mauritius,MUS,2007,0,77.64227,22.357723
Mauritius,MUS,2008,0,76.5625,23.437502
Mauritius,MUS,2009,0,76.264595,23.735409
Mauritius,MUS,2010,0,75.836426,24.163567
Mauritius,MUS,2011,0,80.21978,19.78022
Mauritius,MUS,2012,0,79.56989,20.430107
Mauritius,MUS,2013,0,79.72028,20.27972
Mauritius,MUS,2014,0,79.591835,20.408163
Mauritius,MUS,2015,0,77.25752,22.742476
Mauritius,MUS,2016,0,78.03279,21.967215
Mauritius,MUS,2017,0,80.06431,19.935692
Mauritius,MUS,2018,0,79.48718,20.512821
Mauritius,MUS,2019,0,78.32817,21.671825
Mauritius,MUS,2020,0,75.86207,24.13793
Mauritius,MUS,2021,0,78.595314,21.404682
Mauritius,MUS,2022,0,80.44872,19.551283
Mauritius,MUS,2023,0,82.56881,17.431192
Mexico,MEX,1985,0,68.74642,31.253572
Mexico,MEX,1986,0,75.206825,24.793179
Mexico,MEX,1987,0,77.67334,22.326666
Mexico,MEX,1988,0,76.415474,23.58453
Mexico,MEX,1989,0.30987823,74.67626,25.0145
Mexico,MEX,1990,2.4976287,72.322975,25.177782
Mexico,MEX,1991,3.29934,74.56397,22.136204
Mexico,MEX,1992,2.962752,71.95007,25.08641
Mexico,MEX,1993,3.6622906,71.708984,24.627949
Mexico,MEX,1994,2.9008899,78.9619,18.134735
Mexico,MEX,1995,5.615329,71.75338,22.629656
Mexico,MEX,1996,5.0309424,70.9992,23.968714
Mexico,MEX,1997,6.2705235,74.378136,19.348513
Mexico,MEX,1998,5.1171136,77.898605,16.985353
Mexico,MEX,1999,5.264804,74.31193,20.42142
Mexico,MEX,2000,4.036932,76.58384,19.379236
Mexico,MEX,2001,4.152792,79.33118,16.516031
Mexico,MEX,2002,4.5195384,81.129196,14.351273
Mexico,MEX,2003,4.6687417,83.40152,11.929747
Mexico,MEX,2004,3.9041588,82.30171,13.794129
Mexico,MEX,2005,4.3553658,81.17514,14.469493
Mexico,MEX,2006,4.241951,80.92878,14.829268
Mexico,MEX,2007,3.958064,82.42422,13.617715
Mexico,MEX,2008,3.6391993,78.76267,17.598127
Mexico,MEX,2009,3.921422,83.04452,13.0340605
Mexico,MEX,2010,2.133759,81.00301,16.86323
Mexico,MEX,2011,3.4537053,80.82492,15.721376
Mexico,MEX,2012,2.9589393,82.5129,14.528155
Mexico,MEX,2013,3.9714594,82.52558,13.502961
Mexico,MEX,2014,3.1912441,79.125046,17.683712
Mexico,MEX,2015,3.731151,80.72561,15.5432415
Mexico,MEX,2016,3.299516,81.41095,15.289527
Mexico,MEX,2017,3.3060865,81.26348,15.430429
Mexico,MEX,2018,3.879298,80.30576,15.814939
Mexico,MEX,2019,3.2475257,80.06501,16.687466
Mexico,MEX,2020,3.4322906,75.27093,21.29678
Mexico,MEX,2021,3.6276212,71.38988,24.9825
Mexico,MEX,2022,3.1897695,72.37101,24.439219
Mexico,MEX,2023,3.522889,76.20983,20.267273
Mexico,MEX,2024,3.4658484,75.4181,21.116055
Middle Africa (EI),,1985,0,,93.90081
Middle Africa (EI),,1986,0,,93.910446
Middle Africa (EI),,1987,0,,93.71531
Middle Africa (EI),,1988,0,,93.80739
Middle Africa (EI),,1989,0,,95.84659
Middle Africa (EI),,1990,0,,94.51604
Middle Africa (EI),,1991,0,,94.06001
Middle Africa (EI),,1992,0,,94.97874
Middle Africa (EI),,1993,0,,95.05254
Middle Africa (EI),,1994,0,,94.49943
Middle Africa (EI),,1995,0,,94.75525
Middle Africa (EI),,1996,0,,93.61225
Middle Africa (EI),,1997,0,,91.73524
Middle Africa (EI),,1998,0,,90.76122
Middle Africa (EI),,1999,0,,89.7456
Middle Africa (EI),,2000,0,,89.89473
Middle Africa (EI),,2001,0,,89.34188
Middle Africa (EI),,2002,0,,88.45807
Middle Africa (EI),,2003,0,,86.780075
Middle Africa (EI),,2004,0,,89.233444
Middle Africa (EI),,2005,0,,87.86266
Middle Africa (EI),,2006,0,,86.825966
Middle Africa (EI),,2007,0,,80.822945
Middle Africa (EI),,2008,0,,79.86024
Middle Africa (EI),,2009,0,,75.66999
Middle Africa (EI),,2010,0,,75.087425
Middle Africa (EI),,2011,0,,74.74644
Middle Africa (EI),,2012,0,,71.63265
Middle Africa (EI),,2013,0,,68.61431
Middle Africa (EI),,2014,0,,66.88012
Middle Africa (EI),,2015,0,,62.53771
Middle Africa (EI),,2016,0,,64.574425
Middle Africa (EI),,2017,0,,70.353
Middle Africa (EI),,2018,0,,71.55662
Middle Africa (EI),,2019,0,,71.7328
Middle Africa (EI),,2020,0,,75.97963
Middle Africa (EI),,2021,0,,75.22889
Middle Africa (EI),,2022,0,,76.80873
Middle Africa (EI),,2023,0,,79.79843
Middle Africa (EI),,2024,0,,81.08127
Middle East (EI),,1985,0,94.28338,5.687744
Middle East (EI),,1986,0,94.316696,5.6142855
Middle East (EI),,1987,0,93.4451,6.4858704
Middle East (EI),,1988,0,93.729416,6.245862
Middle East (EI),,1989,0,94.72826,5.1937556
Middle East (EI),,1990,0,94.08272,5.916399
Middle East (EI),,1991,0,95.56352,4.433955
Middle East (EI),,1992,0,93.7662,6.2344046
Middle East (EI),,1993,0,93.73202,6.267956
Middle East (EI),,1994,0,95.12803,4.8721848
Middle East (EI),,1995,0,94.735054,5.263788
Middle East (EI),,1996,0,94.97354,5.026432
Middle East (EI),,1997,0,95.9897,4.0112405
Middle East (EI),,1998,0,95.96455,4.0260396
Middle East (EI),,1999,0,97.331184,2.6437502
Middle East (EI),,2000,0,97.72501,2.25078
Middle East (EI),,2001,0,97.695206,2.2923808
Middle East (EI),,2002,0,96.89822,3.087682
Middle East (EI),,2003,0,96.760315,3.2278824
Middle East (EI),,2004,0,96.17637,3.806852
Middle East (EI),,2005,0,96.336754,3.6461668
Middle East (EI),,2006,0,95.93047,4.069526
Middle East (EI),,2007,0,96.409225,3.5907817
Middle East (EI),,2008,0,98.20077,1.7992295
Middle East (EI),,2009,0,98.479744,1.5202546
Middle East (EI),,2010,0,98.01125,1.9886389
Middle East (EI),,2011,0.011774247,97.918945,2.0692804
Middle East (EI),,2012,0.1490802,97.56623,2.2846892
Middle East (EI),,2013,0.42198855,97.11866,2.4367554
Middle East (EI),,2014,0.37576783,97.59909,2.0055888
Middle East (EI),,2015,0.30812111,97.98918,1.6825849
Middle East (EI),,2016,0.55488485,97.37874,2.0462573
Middle East (EI),,2017,0.55828583,97.36881,2.053479
Middle East (EI),,2018,0.54878426,97.792305,1.6378706
Middle East (EI),,2019,0.49468735,95.35435,4.131696
Middle East (EI),,2020,0.60751784,95.774796,3.601179
Middle East (EI),,2021,1.0332836,95.935905,3.0151346
Middle East (EI),,2022,1.8902711,94.77264,3.3222666
Middle East (EI),,2023,2.7642918,92.56937,4.6509933
Middle East (EI),,2024,3.0578768,92.185776,4.7417607
Middle East (Ember),,2000,0,98.30221,1.6977928
Middle East (Ember),,2001,0,98.3123,1.6876975
Middle East (Ember),,2002,0,97.83237,2.167638
Middle East (Ember),,2003,0,97.52543,2.4745698
Middle East (Ember),,2004,0,97.055725,2.9442742
Middle East (Ember),,2005,0,96.063324,3.936674
Middle East (Ember),,2006,0,95.79608,4.2039213
Middle East (Ember),,2007,0,96.24377,3.7562335
Middle East (Ember),,2008,0,98.13072,1.8692794
Middle East (Ember),,2009,0,98.41822,1.5817806
Middle East (Ember),,2010,0,97.89847,2.1015313
Middle East (Ember),,2011,0.011939261,97.97684,2.0112228
Middle East (Ember),,2012,0.15038842,97.5886,2.261012
Middle East (Ember),,2013,0.4251752,97.098625,2.476196
Middle East (Ember),,2014,0.37822118,97.591286,2.0304995
Middle East (Ember),,2015,0.31075478,97.99873,1.690506
Middle East (Ember),,2016,0.55764806,97.398796,2.0435603
Middle East (Ember),,2017,0.56093293,97.38232,2.056754
Middle East (Ember),,2018,0.5521099,97.82922,1.6186677
Middle East (Ember),,2019,0.49743134,95.413704,4.08887
Middle East (Ember),,2020,0.6103639,95.81487,3.5747695
Middle East (Ember),,2021,1.0378762,96.00982,2.9523125
Middle East (Ember),,2022,1.8902962,94.772095,3.3376095
Middle East (Ember),,2023,2.7835376,92.66713,4.5493355
Middle East (Ember),,2024,3.121686,92.16846,4.709855
Moldova,MDA,2000,0,92.84404,7.1559634
Moldova,MDA,2001,0,93.84615,6.1538463
Moldova,MDA,2002,0,93.79433,6.2056737
Moldova,MDA,2003,0,93.760826,6.239168
Moldova,MDA,2004,0,93.96551,6.0344825
Moldova,MDA,2005,0,93.96986,6.0301514
Moldova,MDA,2006,0,93.914474,6.0855265
Moldova,MDA,2007,0,94.03748,5.962521
Moldova,MDA,2008,0,93.6772,6.322795
Moldova,MDA,2009,0,94.34572,5.654281
Moldova,MDA,2010,0,93.453354,6.5466447
Moldova,MDA,2011,0,93.94463,6.055363
Moldova,MDA,2012,0,95.35284,4.6471605
Moldova,MDA,2013,0,93.12637,6.873614
Moldova,MDA,2014,0,93.85475,6.1452518
Moldova,MDA,2015,0,95.5298,4.470199
Moldova,MDA,2016,0,95.89744,4.102564
Moldova,MDA,2017,0,93.75,6.25
Moldova,MDA,2018,0,94.05204,5.947955
Moldova,MDA,2019,0,93.49737,6.5026364
Moldova,MDA,2020,0,94.17476,5.825243
Moldova,MDA,2021,0,93.393394,6.606607
Moldova,MDA,2022,0,90.431526,9.5684805
Moldova,MDA,2023,0,87.92079,12.079207
Moldova,MDA,2024,0,88.29174,11.708254
Mongolia,MNG,2000,0,100,0
Mongolia,MNG,2001,0,100,0
Mongolia,MNG,2002,0,100,0
Mongolia,MNG,2003,0,100,0
Mongolia,MNG,2004,0,100,0
Mongolia,MNG,2005,0,100,0
Mongolia,MNG,2006,0,100,0
Mongolia,MNG,2007,0,100,0
Mongolia,MNG,2008,0,99.75,0.25
Mongolia,MNG,2009,0,99.25743,0.7425743
Mongolia,MNG,2010,0,98.84259,1.1574074
Mongolia,MNG,2011,0,98.67841,1.3215859
Mongolia,MNG,2012,0,98.7526,1.2474012
Mongolia,MNG,2013,0,97.609566,2.3904383
Mongolia,MNG,2014,0,96.09666,3.9033456
Mongolia,MNG,2015,0,96.007256,3.9927404
Mongolia,MNG,2016,0,95.59083,4.409171
Mongolia,MNG,2017,0,95.854065,4.145937
Mongolia,MNG,2018,0,93.302895,6.697108
Mongolia,MNG,2019,0,90.05763,9.942363
Mongolia,MNG,2020,0,89.75904,10.240964
Mongolia,MNG,2021,0,88.844086,11.155913
Mongolia,MNG,2022,0,90.19354,9.806452
Mongolia,MNG,2023,0,90.391914,9.608091
Mongolia,MNG,2024,0,90.33413,9.665871
Montenegro,MNE,2005,0,34.84321,65.1568
Montenegro,MNE,2006,0,40.677967,59.322033
Montenegro,MNE,2007,0,40.186916,59.81308
Montenegro,MNE,2008,0,45.58304,54.41696
Montenegro,MNE,2009,0,25,75
Montenegro,MNE,2010,0,31.59204,68.40796
Montenegro,MNE,2011,0,54.71698,45.28302
Montenegro,MNE,2012,0,48.07018,51.92983
Montenegro,MNE,2013,0,36.548225,63.451775
Montenegro,MNE,2014,0,44.79495,55.205048
Montenegro,MNE,2015,0,50.333332,49.666668
Montenegro,MNE,2016,0,41.40127,58.598724
